,Unnamed: 0,name,query,description,meta,metric_vars,view,signalFragment,process,origin,workspace_name,FragmentWordCount,descriptionWordCount,nameWordCount,FragmentLength,descriptionLength,nameLength,parser_column_names,parser_values,parser_error,parser,APIvalidated,validationDataResponse,validationDataLength
0,0,Total number of created incidents,"
SELECT
COUNT(case_id)
FROM ""defaultview-545""
                ",Total number of created incidents,metric,{},defaultview-545,SELECT COUNT(case_id) FROM THIS_PROCESS,../data/metric_definitions/incident_to_resolution.json,../data/metric_definitions/incident_to_resolution.json,Solutions Demo Workspace,5,5,5,39,33,33,"[""case_id""]",[],,Signavio,ok,[[87812.0]],1
1,1,Total number of open incidents,"
SELECT
COUNT(case_id) FILTER (WHERE 
	(SELECT BOOL_AND(
 NOT event_name IN ('Close Incident')))
)
FROM ""defaultview-545""
                ",Total number of open incidents,metric,"{'incident_closure_events': {'name': 'incident_closure_events', 'description': ""Events defining the closing events of a case, for example 'Close Incident'"", 'defaultValues': [{'defaultValue': ""'Close Incident'"", 'sourceSystems': ['SERVICENOW']}], 'value': ""'Close Incident'""}}",defaultview-545,"SELECT COUNT(case_id) FILTER (WHERE 
	(SELECT BOOL_AND(
 NOT event_name IN (${incident_closure_events})))
) FROM THIS_PROCESS",../data/metric_definitions/incident_to_resolution.json,../data/metric_definitions/incident_to_resolution.json,Solutions Demo Workspace,13,5,5,125,30,30,"[""case_id"", ""event_name""]","[""Close Incident""]",,Signavio,ok,[[87812.0]],1
5,5,First call resolution rate,"
SELECT
COUNT(case_id) FILTER(
	WHERE (SELECT COUNT(DISTINCT event_name)) = (SELECT COUNT(event_name))
	)
FROM ""defaultview-545""
                ",Percentage of incidents that are resolved without any rework. Rework is defined here as any case that contains the same event name more than once.,metric,{},defaultview-545,"SELECT COUNT(case_id) FILTER(
	WHERE (SELECT COUNT(DISTINCT event_name)) = (SELECT COUNT(event_name))
	) FROM THIS_PROCESS",../data/metric_definitions/incident_to_resolution.json,../data/metric_definitions/incident_to_resolution.json,Solutions Demo Workspace,14,25,4,122,146,26,"[""case_id"", ""event_name""]",[],,Signavio,ok,[[80161.0]],1
44,44,% of ODO Items w/o WTs,"
SELECT
COUNT(
CASE WHEN event_name MATCHES('Create Warehouse Task') THEN null
ELSE case_id
END)
/
COUNT(case_id)
*100
FROM ""defaultview-545""
                ",Percentage of Outbound Delivery Order Items that don't have any Warehouse Tasks created,metric,{},defaultview-545,"SELECT COUNT(
CASE WHEN event_name MATCHES('Create Warehouse Task') THEN null
ELSE case_id
END)
/
COUNT(case_id)
*100 FROM THIS_PROCESS",../data/metric_definitions/ewm_basic_outbound.json,../data/metric_definitions/ewm_basic_outbound.json,Solutions Demo Workspace,19,13,5,135,87,22,"[""case_id"", ""event_name""]","[""100"", ""Create Warehouse Task""]",,Signavio,ok,[[100.0]],1
73,73,Total number of open opportunities,"
SELECT
COUNT(case_id) FILTER (
	WHERE (SELECT BOOL_AND( NOT event_name IN ('Opportunity: Won','Opportunity: Lost')))
	)
FROM ""defaultview-545""
                ",Total number of currently open opportunities,metric,"{'lto_sapsalescloud_close_opp_events': {'name': 'lto_sapsalescloud_close_opp_events', 'description': ""Events indicating that an opportunity was closed, for example 'Opportunity: Won'"", 'defaultValues': [{'defaultValue': ""'Opportunity: Won','Opportunity: Lost'"", 'sourceSystems': ['SAP_SALES_CLOUD']}], 'value': ""'Opportunity: Won','Opportunity: Lost'""}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE (SELECT BOOL_AND( NOT event_name IN (${lto_sapsalescloud_close_opp_events})))
	) FROM THIS_PROCESS",../data/metric_definitions/lead-to-opportunity-sap-sales-cloud.json,../data/metric_definitions/lead-to-opportunity-sap-sales-cloud.json,Solutions Demo Workspace,13,6,5,136,44,34,"[""case_id"", ""event_name""]","[""Opportunity: Won"", ""Opportunity: Lost""]",,Signavio,ok,[[87812.0]],1
91,91,First time fix rate,"
SELECT
(COUNT (case_id) FILTER(WHERE ((SELECT COUNT (event_name) FILTER (WHERE event_name IN ('Technically Completed')) < 2) ))
/ 
COUNT (case_id) )*100
FROM ""defaultview-545""
                ",Rate of first time fixes for tickets,metric,{},defaultview-545,"SELECT (COUNT (case_id) FILTER(WHERE ((SELECT COUNT (event_name) FILTER (WHERE event_name IN ('Technically Completed')) < 2) ))
/ 
COUNT (case_id) )*100 FROM THIS_PROCESS",../data/metric_definitions/request-to-service.json,../data/metric_definitions/request-to-service.json,Solutions Demo Workspace,20,7,4,170,36,19,"[""case_id"", ""event_name""]","[""100"", ""2"", ""Technically Completed""]",,Signavio,ok,[[100.0]],1
101,101,Conformance level,"
SELECT
COUNT(case_id) FILTER (
	WHERE NOT event_name MATCHES (('Change Meter Reading Data' |
'Meter Reading performed by Utility' |
'Meter Reading performed by Customer' |
'Interpolate Meter Reading' |
'Assign Meter Reader' |
'Data Plausbility Check Initially Failed' |
'Data Plausibility Check Failed' |
'Data Plausibility Check Passed' |
'Cancel Billing Document' |
'Cancel Invoice Document' |
'Create Dunning Notice' |
'Billing Doc Plausibility Check Failed' |
'Invoice Doc Plausibility Check Failed'))
	)
/ COUNT(case_id)
* 100
FROM ""defaultview-545""
                ",Percentage of cases without conformance issues,metric,"{'no_happy_path_events': {'name': 'no_happy_path_events', 'description': 'Events that should not be part of the ""to be"" process. For example: \'Change Meter Reading Data\'', 'defaultValues': [{'defaultValue': ""'Change Meter Reading Data' |\n'Meter Reading performed by Utility' |\n'Meter Reading performed by Customer' |\n'Interpolate Meter Reading' |\n'Assign Meter Reader' |\n'Data Plausbility Check Initially Failed' |\n'Data Plausibility Check Failed' |\n'Data Plausibility Check Passed' |\n'Cancel Billing Document' |\n'Cancel Invoice Document' |\n'Create Dunning Notice' |\n'Billing Doc Plausibility Check Failed' |\n'Invoice Doc Plausibility Check Failed'"", 'sourceSystems': ['SAP_ISU']}], 'value': ""'Change Meter Reading Data' |\n'Meter Reading performed by Utility' |\n'Meter Reading performed by Customer' |\n'Interpolate Meter Reading' |\n'Assign Meter Reader' |\n'Data Plausbility Check Initially Failed' |\n'Data Plausibility Check Failed' |\n'Data Plausibility Check Passed' |\n'Cancel Billing Document' |\n'Cancel Invoice Document' |\n'Create Dunning Notice' |\n'Billing Doc Plausibility Check Failed' |\n'Invoice Doc Plausibility Check Failed'""}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE NOT event_name MATCHES ((${no_happy_path_events}))
	)
/ COUNT(case_id)
* 100 FROM THIS_PROCESS",../data/metric_definitions/meter_to_cash.json,../data/metric_definitions/meter_to_cash.json,Solutions Demo Workspace,14,6,2,132,46,17,"[""case_id"", ""event_name""]","[""Cancel Invoice Document"", ""100"", ""Create Dunning Notice"", ""Billing Doc Plausibility Check Failed"", ""Data Plausibility Check Passed"", ""Meter Reading performed by Customer"", ""Assign Meter Reader"", ""Data Plausbility Check Initially Failed"", ""Cancel Billing Document"", ""Invoice Doc Plausibility Check Failed"", ""Data Plausibility Check Failed"", ""Change Meter Reading Data"", ""Meter Reading performed by Utility"", ""Interpolate Meter Reading""]",,Signavio,ok,[[100.0]],1
135,135,Average confirmation time for purchase requisitions,"
SELECT
AVG(
	(SELECT LAST(end_time)
		WHERE event_name IN ('Create PO Item'))
	-(SELECT FIRST(end_time)
		WHERE event_name IN ('Create PR Item'))
   )
FROM ""defaultview-545""
                ",Average time needed to confirm a purchase requisition by creating a purchase order,metric,"{'ptp_ariba_po_creation_events': {'name': 'ptp_ariba_po_creation_events', 'description': ""Events indicating the creation of a purchase order, for example 'Create PO Item'"", 'defaultValues': [{'defaultValue': ""'Create PO Item'"", 'sourceSystems': ['ARIBA']}], 'value': ""'Create PO Item'""}, 'ptp_ariba_pr_creation_events': {'name': 'ptp_ariba_pr_creation_events', 'description': ""Events indicating the creation of a purchase requisition item, for example 'Create PR Item'"", 'defaultValues': [{'defaultValue': ""'Create PR Item'"", 'sourceSystems': ['ARIBA']}], 'value': ""'Create PR Item'""}}",defaultview-545,"SELECT AVG(
	(SELECT LAST(end_time)
		WHERE event_name IN (${ptp_ariba_po_creation_events}))
	-(SELECT FIRST(end_time)
		WHERE event_name IN (${ptp_ariba_pr_creation_events}))
   ) FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,18,13,6,198,82,51,"[""end_time"", ""event_name""]","[""Create PO Item"", ""Create PR Item""]",,Signavio,ok,[[2473218488.5496182]],1
136,136,Average invoice payment time,"
SELECT
AVG(
	(SELECT LAST(end_time)
		WHERE event_name IN ('Pay Invoice'))
	-(SELECT FIRST(end_time)
		WHERE event_name IN ('Receive Invoice', 'Reconcile Invoice'))
   )
FROM ""defaultview-545""
                ",Average time to clear invoices,metric,"{'ptp_ariba_invoice_clearing_events': {'name': 'ptp_ariba_invoice_clearing_events', 'description': ""Events indicating the clearing of an invoice, for example 'Pay Invoice'"", 'defaultValues': [{'defaultValue': ""'Pay Invoice'"", 'sourceSystems': ['ARIBA']}], 'value': ""'Pay Invoice'""}, 'ptp_ariba_invoice_receipt_events': {'name': 'ptp_ariba_invoice_receipt_events', 'description': ""Events indicating the receipt of an invoice, for example 'Receive Invoice', 'Reconcile Invoice'"", 'defaultValues': [{'defaultValue': ""'Receive Invoice', 'Reconcile Invoice'"", 'sourceSystems': ['ARIBA']}], 'value': ""'Receive Invoice', 'Reconcile Invoice'""}}",defaultview-545,"SELECT AVG(
	(SELECT LAST(end_time)
		WHERE event_name IN (${ptp_ariba_invoice_clearing_events}))
	-(SELECT FIRST(end_time)
		WHERE event_name IN (${ptp_ariba_invoice_receipt_events}))
   ) FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,18,5,4,207,30,28,"[""end_time"", ""event_name""]","[""Pay Invoice"", ""Reconcile Invoice"", ""Receive Invoice""]",,Signavio,ok,[[3346763226.3540826]],1
138,138,Late payment rate,"
SELECT
COUNT(case_id) FILTER (
	WHERE (""Last Invoice Due Date"" < ""Last Invoice Payment Date"")
	)
/ COUNT(case_id) FILTER (
	WHERE (""Last Invoice Payment Date"" IS NOT NULL)
	)
* 100
FROM ""defaultview-545""
                ",Percentage of cases with late payments. Only cases that are paid are considered.,metric,"{'ptp_ariba_late_payment_condition': {'name': 'ptp_ariba_late_payment_condition', 'description': 'Condition that identifies cases with invoices paid late, for example ""Last Invoice Due Date"" < ""Last Invoice Payment Date""', 'defaultValues': [{'defaultValue': '""Last Invoice Due Date"" < ""Last Invoice Payment Date""', 'sourceSystems': ['ARIBA']}], 'value': '""Last Invoice Due Date"" < ""Last Invoice Payment Date""'}, 'ptp_ariba_invoice_clearing_date': {'name': 'ptp_ariba_invoice_clearing_date', 'description': 'Attribute referring to the clearing date of an invoice, for example ""Last Invoice Payment Date""', 'defaultValues': [{'defaultValue': '""Last Invoice Payment Date""', 'sourceSystems': ['ARIBA']}], 'value': '""Last Invoice Payment Date""'}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE (${ptp_ariba_late_payment_condition})
	)
/ COUNT(case_id) FILTER (
	WHERE (${ptp_ariba_invoice_clearing_date} IS NOT NULL)
	)
* 100 FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,17,13,3,187,80,17,"[""case_id""]","[""100"", ""Last Invoice Payment Date"", ""Last Invoice Due Date""]",,Signavio,ok,[[3.143585386576041]],1
